,TIME,MEM,CPU,NETOUT,NETIN,DISK
29623,16.50956590970357,4.19744140625,99.5,2.071970492000004,8.023619468000005,5.539260561
29624,16.510123064981567,4.197578125,99.5,2.072095573000002,8.024007470000004,5.562901813000001
29625,16.51068024304178,4.197578125,99.5,2.072189447000001,8.024393833000001,5.564506936
29626,16.51123764971892,4.197578125,70.1,2.0722882040000004,8.024816896000004,5.565451227
29627,16.511794824666445,4.197578125,76.0,2.072343468000003,8.024931417,5.570347055
29628,16.512351987494363,4.197578125,99.0,2.0724186430000007,8.025208984999997,5.582498752
29629,16.512909143831994,4.197578125,99.0,2.0726184759999997,8.026431960000002,5.5714836619999994
29630,16.513466649982664,4.197578125,99.5,2.072876675000003,8.027057848000004,5.572963563
29631,16.51402385943466,4.197578125,97.5,2.0729762050000025,8.027326542000003,5.572963563
29632,16.514581006368,4.197578125,98.0,2.0730524699999986,8.027479392000002,5.585363699
29633,16.515138202177152,4.1995234375,62.7,2.073114178,8.027644506000005,5.586269466
29634,16.515695495274333,4.1995234375,99.5,2.0731606670000002,8.027835756,5.590889913
29635,16.516252671347722,4.1995234375,99.0,2.073254413999999,8.028343398000004,5.592355604000001
29636,16.5168094280031,4.199546875,79.5,2.0733599280000017,8.028627994000002,5.592908641
29637,16.517366632488038,4.199546875,82.8,2.0734543040000024,8.028928406999999,5.605716576
29638,16.51792376889123,4.199546875,98.5,2.073518506000004,8.029138405999998,5.607154866
29639,16.518481657173897,4.199546875,98.5,2.073568529,8.029207054999999,5.612764006
29640,16.519039080540338,4.199546875,99.5,2.073610742000001,8.029425699999999,5.613561762000001
29641,16.51959663271904,4.199546875,98.5,2.073691475000003,8.030195452,5.636651914
29642,16.520153874688678,4.199546875,80.0,2.0737935259999976,8.030778457,5.649692419
29643,16.520710949169267,4.199546875,83.7,2.073863555,8.031227787000004,5.651516467
29644,16.521268171072006,4.199546875,99.0,2.0739116780000004,8.031347889000005,5.66344172
29645,16.52182534105248,4.199546875,99.0,2.074000517000004,8.032040737000003,5.665172201000001
29646,16.522382549974655,4.199546875,99.5,2.074137616000004,8.032441246000003,5.666734389
29647,16.5229399457905,4.199546875,99.5,2.074284614,8.032927121,5.668271785
29648,16.523497109942966,4.199546875,98.0,2.0744124669999984,8.033339609000002,5.674815940999999
29649,16.524054299990336,4.199546875,99.0,2.074526581000002,8.033672083999997,5.692317931
29650,16.524611445532905,4.199546875,99.0,2.0745994240000036,8.033841219000001,5.6973321310000005
29651,16.525168834990925,4.199546875,98.0,2.0746612120000028,8.033970236000002,5.699344363
29652,16.52572642498546,4.199546875,80.4,2.0747060769999988,8.034022651999999,5.70073074
29653,16.526283657484584,4.199546875,99.5,2.0747970139999996,8.034473545,5.712347127
29654,16.526840845280223,4.199546875,99.5,2.0748978989999998,8.034655993,5.71395442
29655,16.52739772081375,4.199546875,99.0,2.074938158000001,8.034717540999997,5.71567854
29656,16.527954892714817,4.199546875,91.0,2.0750118420000034,8.035126452000004,5.720558789
29657,16.52851197216246,4.199546875,72.5,2.0751768390000036,8.035835596999998,5.721657068000001
29658,16.52906922717889,4.199546875,98.5,2.0753932590000006,8.036576633000005,5.7447029
29659,16.52962832106484,4.199546875,99.5,2.075512703000004,8.037089296999998,5.746810687
29660,16.530185482170847,4.199546875,99.0,2.0756524390000015,8.037374235000003,5.752870171
29661,16.530742687715424,4.199546875,100.0,2.075708496000003,8.037475484000002,5.7546313200000005
29662,16.531299878027703,4.199546875,75.0,2.0757551029999997,8.037582222999998,5.766343302999999
29663,16.531857099665537,4.199546875,74.9,2.0758096509999997,8.037688235000001,5.768910001999999
29664,16.53241421719392,4.199546875,70.8,2.0758524450000007,8.037869576999997,5.7715591690000005
29665,16.532971376048195,4.199546875,99.5,2.0759480599999987,8.038394717000003,5.77330279
29666,16.533528316087192,4.199546875,99.5,2.076038641000003,8.038538429,5.7964925659999995
29667,16.534085466066998,4.199546875,91.0,2.0760919650000034,8.038694762999999,5.853708275
29668,16.534642765522005,4.19955859375,99.5,2.0761769719999976,8.039105337,5.835983182
29669,16.535200538304117,4.19955859375,81.0,2.0762208990000035,8.039439221,5.781343995
29670,16.535757675502037,4.19955859375,90.0,2.0762605799999982,8.039719365000005,5.7832006179999995
29671,16.536314984957375,4.19955859375,99.5,2.0763568290000003,8.040276661000004,5.794954445999999
29672,16.53687211162514,4.19955859375,98.5,2.0764354340000026,8.040592526000001,5.796743077
29673,16.53742928273148,4.19955859375,99.5,2.0765119460000023,8.040851478000004,5.798212401
29674,16.5379865338405,4.19955859375,72.1,2.0765491080000027,8.040903559999999,5.803240845
29675,16.538543675541877,4.19955859375,91.1,2.07658583,8.040973425000004,5.803958087
29676,16.53910216914283,4.19955859375,99.0,2.076652066999999,8.041227173,5.827780056
29677,16.539659308857388,4.19955859375,99.0,2.076756943000004,8.041797246000002,5.829194757
29678,16.54021647327476,4.19955859375,99.0,2.076864326999999,8.041982751000003,5.830529865000001
29679,16.540773636632494,4.19955859375,80.4,2.0769147110000015,8.042084070999998,5.831157258999999
29680,16.541330539716615,4.19955859375,99.5,2.0769505840000018,8.042141348999998,5.8431454270000005
29681,16.541888361109628,4.19955859375,99.0,2.076979752000003,8.042203095000005,5.848254169
29682,16.542445511089433,4.19955859375,98.5,2.0770239089999993,8.042418475999998,5.849837873999999
29683,16.54300266550647,4.19955859375,99.5,2.0771442580000037,8.042913480000003,5.851923347
29684,16.543559866083992,4.19955859375,66.2,2.0772126450000035,8.043029327000005,5.852675654
29685,16.544117209116617,4.19955859375,86.1,2.077265027999998,8.043188132000003,5.876173021
29686,16.54467439360089,4.19955859375,98.5,2.0773049809999975,8.043364154000002,5.8809801980000005
29687,16.545231544971465,4.19955859375,99.0,2.0773318089999995,8.043413931000003,5.886687327
29688,16.54578918000062,4.19955859375,100.0,2.0773692830000035,8.043465028999998,5.8883636489999995
29689,16.546346123284764,4.19955859375,80.0,2.0774266650000026,8.043945121000004,5.888787581
29690,16.546903883284994,4.19955859375,84.5,2.077486504000004,8.044051089,5.902368125
29691,16.547461055782108,4.19955859375,66.3,2.0775377039999983,8.044311779000003,5.904541229
29692,16.548018266095056,4.19955859375,99.5,2.0775823810000036,8.044410636,5.90937849
29693,16.548575423293645,4.19955859375,99.0,2.077634879000001,8.044478443,5.932577672000001
29694,16.54913273771604,4.19955859375,99.0,2.0776603859999994,8.044601067000004,5.945513227
29695,16.549689934717286,4.19955859375,99.5,2.0777639119999987,8.045202365999998,5.947084291
29696,16.55024709555838,4.19955859375,65.2,2.077832173999999,8.045646397000004,5.948864644
29697,16.550804338057837,4.19955859375,97.5,2.0778982639999994,8.045983870000004,5.949450793
29698,16.551361503601075,4.19955859375,99.5,2.0779610290000017,8.046254678999999,5.9652656319999995
29699,16.55191882385148,4.19955859375,99.0,2.0779923200000012,8.046534881,5.967115520999999
29700,16.552475972440508,4.19955859375,98.0,2.078030818000003,8.046617884,5.968933218
29701,16.55303326745828,4.19955859375,65.7,2.0781227499999986,8.047141475000004,5.969256183000001
29702,16.55359052300453,4.19955859375,65.8,2.0781903280000007,8.047222803999997,5.993615071
29703,16.554148318039047,4.19955859375,99.0,2.0782461090000033,8.047284673000002,5.996000255
29704,16.55470549384753,4.19955859375,99.5,2.0782698859999984,8.047344234000004,6.000746202999999
29705,16.555262654158803,4.19955859375,99.5,2.0783182320000013,8.047459657,6.002104507
29706,16.555819822218684,4.19967578125,98.5,2.0783550910000015,8.047525454000002,6.013845776
29707,16.55637773772081,4.200203125,80.5,2.0784192900000016,8.047935929,6.015795553
29708,16.556936616102853,4.200203125,76.9,2.0784997840000035,8.047999369999998,6.017380224
29709,16.55749378052023,4.200203125,100.0,2.078517237000004,8.048102683999998,6.019023706
29710,16.558051008052296,4.200203125,99.5,2.0785645810000024,8.048189537999999,6.0422961729999995
29711,16.558608188562925,4.200203125,98.5,2.0786034850000035,8.048272847,6.043481323
29712,16.559165354437297,4.200203125,90.0,2.078649309999997,8.048391868,6.0455093710000005
29713,16.55972276164426,4.200203125,69.0,2.0787462760000017,8.048916122000003,6.046380923
29714,16.560280001362166,4.200203125,98.5,2.078824074,8.049114250999999,6.058403182
29715,16.560837205251058,4.200203125,99.0,2.078974376000002,8.050097554,6.060973501
29716,16.561394382715225,4.200203125,99.5,2.079171373000001,8.050529372000005,6.061838646999999
29717,16.5619527643919,4.200203125,99.0,2.079261577000001,8.050751724000001,6.065664187
29718,16.562509915497568,4.200203125,68.5,2.0793367430000034,8.050894232,6.072972003
29719,16.563067200515004,4.200203125,96.5,2.079409223999999,8.051371309000002,6.073510955
29720,16.563624382217725,4.200203125,100.0,2.079493161000002,8.051582452000002,6.142808185
29721,16.564181650214724,4.200203125,99.0,2.079551599000002,8.051714747999998,6.110297416000001
29722,16.564738929669062,4.200203125,100.0,2.0796087000000005,8.051906069999998,6.111261858
29723,16.565296496881377,4.200203125,84.0,2.079668342000001,8.05225348,6.1159276049999995
29724,16.565853873027695,4.200203125,99.5,2.079728076000003,8.052687400000002,6.116696356
29725,16.56641159468227,4.200203125,99.5,2.0798512450000017,8.053497133999997,6.12877139
29726,16.5669694277313,4.200203125,98.0,2.0799718759999997,8.054003900000003,6.130852766
29727,16.567526622480816,4.200203125,99.5,2.0801071830000035,8.054720270999999,6.132808319
29728,16.568083872728877,4.200203125,69.8,2.080199795999997,8.054967392999998,6.13763613
29729,16.56864106827312,4.200203125,97.5,2.080255508999999,8.055223277999998,6.138002222
29730,16.56919828719563,4.200203125,99.5,2.0803798330000025,8.055832775000002,6.161934453
29731,16.569755919708147,4.200203125,99.0,2.080534653999999,8.056518988000004,6.163884649
29732,16.570313335789574,4.200203125,99.5,2.0806413740000025,8.056861121000003,6.165741339
29733,16.570870579944717,4.200203125,73.6,2.080712757999998,8.057113859999998,6.166549175
29734,16.57142771694395,4.200203125,94.0,2.0807511889999986,8.057192383000002,6.178797691
29735,16.571984941098425,4.200203125,99.5,2.080786581000004,8.057273495,6.18060283
29736,16.572542178034784,4.200203125,99.5,2.0808141890000007,8.057314490999998,6.182052724999999
29737,16.573099939160876,4.200203125,97.0,2.0808911370000023,8.057796900000001,6.1845874709999995
29738,16.573657207224105,4.200203125,55.7,2.0809833239999973,8.057957603000002,6.184923928
29739,16.57421439607938,4.200203125,92.5,2.081021002999998,8.058089607000001,6.208828197
29740,16.574771586060525,4.200203125,99.5,2.0810965870000038,8.058385500000004,6.213862884
29741,16.5753288680315,4.200203125,99.5,2.081163671999999,8.058548276000002,6.215341018
29742,16.57588609887494,4.200203125,100.0,2.0812177150000024,8.058680488999999,6.217134827
29743,16.576443280246522,4.200203125,81.9,2.081336723999997,8.059279114000004,6.229013323
29744,16.577000839710237,4.200203125,81.0,2.0813923549999997,8.059390403999998,6.230651085000001
29745,16.577558192213377,4.200203125,92.5,2.0814736129999982,8.059716619,6.232956338
29746,16.578115605778166,4.200203125,100.0,2.081615201000004,8.060310448000005,6.240798563999999
29747,16.578672767215306,4.200203125,100.0,2.0817271559999972,8.060493306000003,6.2247865309999995
29748,16.57922995077239,4.200203125,99.5,2.0817890050000023,8.060674312000003,6.2597781260000005
29749,16.57978713605139,4.200203125,72.2,2.081876570000004,8.061420671,6.261171647
29750,16.580344329939948,4.200203125,43.8,2.082011316,8.061727357000004,6.263666081
29751,16.580901586612065,4.200203125,99.5,2.082095247000001,8.061965185000002,6.2637856009999995
29752,16.581460538042915,4.200203125,99.5,2.082158607000001,8.062421423,6.276054512
29753,16.582017721070184,4.200203125,99.5,2.0822150500000025,8.062772943000004,6.277879859
29754,16.58257490383254,4.200203125,98.5,2.082269166000002,8.063199643,6.279288755
29755,16.58313216884931,4.200203125,83.0,2.0824215010000007,8.064245577000001,6.280609477
29756,16.583690538605055,4.200203125,99.0,2.0825359050000007,8.064509556999997,6.30375479
29757,16.58424771971173,4.200203125,99.5,2.0825888769999983,8.064704305,6.305255528
29758,16.584805491103065,4.200203125,99.5,2.082642195000004,8.064829206000002,6.310176488
29759,16.58536268055439,4.200203125,92.0,2.082677642999999,8.064886634000002,6.312141096
29760,16.585919880270957,4.200203125,83.2,2.0827376289999995,8.065046329999998,6.313082097000001
29761,16.58647707382838,4.200203125,99.5,2.082837137999999,8.065627015999999,6.325581079
29762,16.587034395535788,4.200203125,99.5,2.082968702000002,8.066042807999999,6.327210652
29763,16.587591598563723,4.200203125,99.5,2.0830584469999995,8.066323147000002,6.328719242
29764,16.58814883271853,4.200203125,68.3,2.0831030229999996,8.066423593,6.333432958
29765,16.588706095549796,4.22185546875,86.9,2.0831584879999974,8.066619592000002,6.3347283690000005
29766,16.58926330135928,4.200203125,99.5,2.083226744000003,8.066822565000002,6.357591343
29767,16.589820539156598,4.200203125,98.5,2.0833438879999995,8.067390051000002,6.359671711
29768,16.590378316375944,4.200203125,97.5,2.083448722999998,8.067648824000004,6.361553925
29769,16.5909354991383,4.200203125,99.5,2.083497459000002,8.067790247000005,6.362273781
29770,16.591493205494352,4.200203125,99.0,2.0835507650000036,8.067963591,6.374292132
29771,16.592050539718734,4.200203125,98.5,2.0836145819999983,8.068163457000002,6.3755527579999995
29772,16.592607727183236,4.200203125,98.5,2.0836614759999974,8.068334745,6.377348167
29773,16.593164986107084,4.200203125,99.0,2.083773090999999,8.068858156000003,6.378761454
29774,16.59372216138575,4.200203125,76.4,2.083831879000001,8.068945177000002,6.3799346109999995
29775,16.594279226660728,4.200203125,99.5,2.083904459000001,8.069271376000005,6.426071297
29776,16.594838109413782,4.200203125,98.0,2.083971289999998,8.069439375000002,6.4079191799999995
29777,16.59539550662041,4.200203125,99.5,2.0840232579999975,8.069659642,6.421148637
29778,16.595952760510976,4.200203125,90.0,2.084119179999998,8.069886870000001,6.365952986
29779,16.5965099910895,4.200203125,96.0,2.084210099,8.070417584000003,6.366366243000001
29780,16.59706715775861,4.200203125,91.0,2.084275783000001,8.070572368,6.379048833
29781,16.597624353832668,4.200203125,99.0,2.084345609,8.071093129000001,6.384564077
29782,16.59818165216181,4.200203125,99.0,2.084452814,8.071747586999997,6.389450528
29783,16.59873882830143,4.200203125,77.5,2.0845323119999994,8.07212616,6.391319465
29784,16.599296006096733,4.22159765625,83.5,2.0845902539999988,8.072422031000002,6.391319465
29785,16.59985328555107,4.200203125,99.5,2.084702531999999,8.073199084,6.414783263
29786,16.60041045718723,4.200203125,99.0,2.0847964450000034,8.073477371000001,6.416422693
29787,16.600967864129277,4.200203125,81.1,2.084881648999999,8.073695358999997,6.4182371389999995
29788,16.601525112456745,4.200203125,78.0,2.084939546999998,8.073842742,6.423342397000001
29789,16.602082160777517,4.200203125,98.0,2.0849779860000015,8.073932829999999,6.424120162
29790,16.602639454404514,4.200203125,99.5,2.085034566999999,8.074107428000003,6.436894035
29791,16.603196617762247,4.200203125,99.0,2.0851209310000014,8.074475257999998,6.438427562
29792,16.603753871652813,4.200203125,79.7,2.085192987999999,8.074721842999999,6.440061289
29793,16.604310836659536,4.200203125,99.5,2.085295055999999,8.075136534999999,6.4633829249999994
29794,16.604868255257607,4.200203125,99.0,2.0853744800000023,8.07549901,6.468339736
29795,16.605427205231454,4.200203125,100.0,2.0854569500000033,8.075765648,6.469799893
29796,16.605984434419206,4.200203125,91.5,2.0855426709999993,8.075881197000003,6.4712581060000005
29797,16.606541998320157,4.200203125,86.1,2.0856308329999993,8.076339792999999,6.471575594
29798,16.60709942691856,4.200203125,99.5,2.085709862,8.076481723000004,6.484274913999999
29799,16.60765660636955,4.200203125,100.0,2.085779929,8.076756818000002,6.4858255609999995
29800,16.60821355495188,4.200203125,97.0,2.0858512169999996,8.077021893999998,6.487236301
29801,16.608770539164542,4.200203125,97.0,2.085921395000001,8.077205912999998,6.4919202590000005
29802,16.60932772497336,4.200203125,68.2,2.085985832000002,8.077408538000004,6.493521727
